school,district,school_year,enrollment,category,reason,description,date_description,year,days,cds_code,county
Hoopa Valley High,Klamath-Trinity Joint Unified,2017-18,241,Wildfires,Orleans Complex Fires 2017,Hazardous air quality due to Orleans Complex fire near Helena,5-Sep-17,2017,1,1.2629E+13,Humboldt
Hoopa Valley High,Klamath-Trinity Joint Unified,2017-18,241,Wildfires,Orleans Complex Fires 2017,wildfires,"September 7-8, 2017",2017,2,1.2629E+13,Humboldt
Jack Norton Elementary,Klamath-Trinity Joint Unified,2017-18,31,Wildfires,Orleans Complex Fires 2017,Hazardous air quality due to Orleans Complex fire near Helena,5-Sep-17,2017,1,1.2629E+13,Humboldt
Jack Norton Elementary,Klamath-Trinity Joint Unified,2017-18,31,Wildfires,Orleans Complex Fires 2017,wildfires,"September 7-8, 2017",2017,2,1.2629E+13,Humboldt
Orleans Elementary,Klamath-Trinity Joint Unified,2017-18,79,Wildfires,Orleans Complex Fires 2017,Hazardous air quality due to Orleans Complex fire near Helena,5-Sep-17,2017,1,1.2629E+13,Humboldt
Orleans Elementary,Klamath-Trinity Joint Unified,2017-18,79,Wildfires,Orleans Complex Fires 2017,wildfires,"September 7-8, 2017",2017,2,1.2629E+13,Humboldt
Trinity Valley Elementary,Klamath-Trinity Joint Unified,2017-18,197,Wildfires,Orleans Complex Fires 2017,Hazardous air quality due to Orleans Complex fire near Helena,5-Sep-17,2017,1,1.2629E+13,Humboldt
Trinity Valley Elementary,Klamath-Trinity Joint Unified,2017-18,197,Wildfires,Orleans Complex Fires 2017,wildfires,"September 7-8, 2017",2017,2,1.2629E+13,Humboldt
Weitchpec Elementary,Klamath-Trinity Joint Unified,2017-18,10,Wildfires,Orleans Complex Fires 2017,Hazardous air quality due to Orleans Complex fire near Helena,5-Sep-17,2017,1,1.2629E+13,Humboldt
Weitchpec Elementary,Klamath-Trinity Joint Unified,2017-18,10,Wildfires,Orleans Complex Fires 2017,wildfires,"September 7-8, 2017",2017,2,1.2629E+13,Humboldt
El Tejon Elementary,El Tejon Unified,2006-07,474,Wildfires,Day Fire 2006,Day Fire - evacuations of parent and students,"September 27 through 29, 2006",2006,3,1.57517E+13,Kern
Frazier Mountain High,El Tejon Unified,2006-07,511,Wildfires,Day Fire 2006,Day Fire - evacuations of parent and students,"September 27 through 29, 2006",2006,3,1.57517E+13,Kern
Frazier Park Elementary,El Tejon Unified,2006-07,296,Wildfires,Day Fire 2006,Day Fire - evacuations of parent and students,"September 27 through 29, 2006",2006,3,1.57517E+13,Kern
Pine Mountain Learning Center,El Tejon Unified,2006-07,54,Wildfires,Day Fire 2006,Day Fire - evacuations of parent and students,"September 27 through 29, 2006",2006,3,1.57517E+13,Kern
Caliente Elementary,Caliente Union Elementary,2011-12,5,Wildfires,Other Wildfires,Fires-Comanche Fire Complex,"September 12-14, 2011",2011,3,1.56339E+13,Kern
Piute Mountain Elementary,Caliente Union Elementary,2011-12,63,Wildfires,Other Wildfires,Fires-Comanche Fire Complex,"September 12-14, 2011",2011,3,1.56339E+13,Kern
Kern County Juvenile Court,Kern County Office of Education,2016-17,283,Wildfires,Other Wildfires,"The Cedar Fire in Kernville, CA led to a precautionary evacuation of the school.",1-Sep-16,2016,1,,Kern
Linns Valley-Poso Flat Elementary,Linns Valley-Poso Flat Union,2016-17,22,Wildfires,Other Wildfires,Cedar Fire,19-Aug-16,2016,1,1.56359E+13,Kern
Ed Donaldson Education Center,Kelseyville Unified,2017-18,18,Wildfires,2017 Wine Country Fires,Lake County Fire-State of Emergency,"October 11-13, 2017 Closure; October 9-10, 2017",2017,3,1.76401E+13,Lake
Kelseyville Community Day,Kelseyville Unified,2017-18,8,Wildfires,2017 Wine Country Fires,Lake County Fire-State of Emergency,"October 11-13, 2017 Closure; October 9-10, 2017",2017,3,1.76401E+13,Lake
Kelseyville Elementary,Kelseyville Unified,2017-18,501,Wildfires,2017 Wine Country Fires,Lake County Fire-State of Emergency,"October 11-13, 2017 Closure; October 9-10, 2017",2017,3,1.76401E+13,Lake
Kelseyville High,Kelseyville Unified,2017-18,527,Wildfires,2017 Wine Country Fires,Lake County Fire-State of Emergency,"October 11-13, 2017 Closure; October 9-10, 2017",2017,3,1.76401E+13,Lake
Mountain Vista Middle,Kelseyville Unified,2017-18,399,Wildfires,2017 Wine Country Fires,Lake County Fire-State of Emergency,"October 11-13, 2017 Closure; October 9-10, 2017",2017,3,1.76401E+13,Lake
Riviera Elementary,Kelseyville Unified,2017-18,249,Wildfires,2017 Wine Country Fires,Lake County Fire-State of Emergency,"October 11-13, 2017 Closure; October 9-10, 2017",2017,3,1.76401E+13,Lake
Blue Heron,Konocti Unified,2017-18,32,Wildfires,2017 Wine Country Fires,Sulpher Fire/Evacuations,"October 9-13, 2017",2017,5,1.76402E+13,Lake
Burns Valley,Konocti Unified,2017-18,527,Wildfires,2017 Wine Country Fires,Sulpher Fire/Evacuations,"October 9-13, 2017",2017,5,1.76402E+13,Lake
Carle (William C.) High (Continuation),Konocti Unified,2017-18,83,Wildfires,2017 Wine Country Fires,Sulpher Fire/Evacuations,"October 9-13, 2017",2017,5,1.76402E+13,Lake
East Lake,Konocti Unified,2017-18,164,Wildfires,2017 Wine Country Fires,Sulpher Fire/Evacuations,"October 9-13, 2017",2017,5,1.76402E+13,Lake
Highlands Academy,Konocti Unified,2017-18,27,Wildfires,2017 Wine Country Fires,Sulpher Fire/Evacuations,"October 9-13, 2017",2017,5,1.76402E+13,Lake
Konocti Education Center,Konocti Unified,2017-18,391,Wildfires,2017 Wine Country Fires,Sulpher Fire/Evacuations,"October 9-13, 2017",2017,5,1.76402E+13,Lake
Lower Lake Elementary,Konocti Unified,2017-18,671,Wildfires,2017 Wine Country Fires,Sulpher Fire/Evacuations,"October 9-13, 2017",2017,5,1.76402E+13,Lake
Lower Lake High,Konocti Unified,2017-18,863,Wildfires,2017 Wine Country Fires,Sulpher Fire/Evacuations,"October 9-13, 2017",2017,5,1.76402E+13,Lake
Pomo,Konocti Unified,2017-18,698,Wildfires,2017 Wine Country Fires,Sulpher Fire/Evacuations,"October 9-13, 2017",2017,5,1.76402E+13,Lake
Richard H. Lewis Alternative,Konocti Unified,2017-18,33,Wildfires,2017 Wine Country Fires,Sulpher Fire/Evacuations,"October 9-13, 2017",2017,5,1.76402E+13,Lake
Clearlake Creativity,Lake County Office of Education,2017-18,22,Wildfires,2017 Wine Country Fires,Sulpher Fire,"October 9-13, 2017",2017,5,,Lake
Lucerne Elementary,Lucerne Elementary,2017-18,263,Wildfires,2017 Wine Country Fires,Sulpher Fires in Lake County caused extensive damage,"Closure (October 9, 2017) Material Decrease (October 10, 2017)",2017,1,1.76405E+13,Lake
Cobb Mountain Elementary,Middletown Unified,2017-18,131,Wildfires,2017 Wine Country Fires,"Lake, Napa and Sonoma county fires/unhealthy air quality","October 9-13, and 16, 2017",2017,6,1.76406E+13,Lake
Coyote Valley Elementary,Middletown Unified,2017-18,420,Wildfires,2017 Wine Country Fires,"Lake, Napa and Sonoma county fires/unhealthy air quality","October 9-13, and 16, 2017",2017,6,1.76406E+13,Lake
Loconoma Valley High,Middletown Unified,2017-18,8,Wildfires,2017 Wine Country Fires,"Lake, Napa and Sonoma county fires/unhealthy air quality","October 9-13, and 16, 2017",2017,6,1.76406E+13,Lake
Middletown High,Middletown Unified,2017-18,477,Wildfires,2017 Wine Country Fires,"Lake, Napa and Sonoma county fires/unhealthy air quality","October 9-13, and 16, 2017",2017,6,1.76406E+13,Lake
Middletown Middle,Middletown Unified,2017-18,254,Wildfires,2017 Wine Country Fires,"Lake, Napa and Sonoma county fires/unhealthy air quality","October 9-13, and 16, 2017",2017,6,1.76406E+13,Lake
Minnie Cannon Elementary,Middletown Unified,2017-18,165,Wildfires,2017 Wine Country Fires,"Lake, Napa and Sonoma county fires/unhealthy air quality","October 9-13, and 16, 2017",2017,6,1.76406E+13,Lake
Ed Donaldson Education Center,Kelseyville Unified,2018-19,7,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 9 and 13-16, 2018",2018,5,1.76401E+13,Lake
Kelseyville Community Day,Kelseyville Unified,2018-19,3,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 9 and 13-16, 2018",2018,5,1.76401E+13,Lake
Kelseyville Elementary,Kelseyville Unified,2018-19,514,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 9 and 13-16, 2018",2018,5,1.76401E+13,Lake
Kelseyville High,Kelseyville Unified,2018-19,518,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 9 and 13-16, 2018",2018,5,1.76401E+13,Lake
Kelseyville Learning Academy,Kelseyville Unified,2018-19,22,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 9 and 13-16, 2018",2018,5,1.76401E+13,Lake
Mountain Vista Middle,Kelseyville Unified,2018-19,408,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 9 and 13-16, 2018",2018,5,1.76401E+13,Lake
Riviera Elementary,Kelseyville Unified,2018-19,233,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 9 and 13-16, 2018",2018,5,1.76401E+13,Lake
Blue Heron,Konocti Unified,2018-19,27,Wildfires,Camp Fire 2018,Camp Fire - Wildfire - air quality,"November 13-16, 2018",2018,4,1.76402E+13,Lake
Burns Valley,Konocti Unified,2018-19,532,Wildfires,Camp Fire 2018,Camp Fire - Wildfire - air quality,"November 13-16, 2018",2018,4,1.76402E+13,Lake
Carle (William C.) High (Continuation),Konocti Unified,2018-19,87,Wildfires,Camp Fire 2018,Camp Fire - Wildfire - air quality,"November 13-16, 2018",2018,4,1.76402E+13,Lake
East Lake,Konocti Unified,2018-19,209,Wildfires,Camp Fire 2018,Camp Fire - Wildfire - air quality,"November 13-16, 2018",2018,4,1.76402E+13,Lake
Highlands Academy,Konocti Unified,2018-19,16,Wildfires,Camp Fire 2018,Camp Fire - Wildfire - air quality,"November 13-16, 2018",2018,4,1.76402E+13,Lake
Konocti Education Center,Konocti Unified,2018-19,414,Wildfires,Camp Fire 2018,Camp Fire - Wildfire - air quality,"November 13-16, 2018",2018,4,1.76402E+13,Lake
Lower Lake Elementary,Konocti Unified,2018-19,690,Wildfires,Camp Fire 2018,Camp Fire - Wildfire - air quality,"November 13-16, 2018",2018,4,1.76402E+13,Lake
Lower Lake High,Konocti Unified,2018-19,870,Wildfires,Camp Fire 2018,Camp Fire - Wildfire - air quality,"November 13-16, 2018",2018,4,1.76402E+13,Lake
Pomo,Konocti Unified,2018-19,703,Wildfires,Camp Fire 2018,Camp Fire - Wildfire - air quality,"November 13-16, 2018",2018,4,1.76402E+13,Lake
Richard H. Lewis Alternative,Konocti Unified,2018-19,27,Wildfires,Camp Fire 2018,Camp Fire - Wildfire - air quality,"November 13-16, 2018",2018,4,1.76402E+13,Lake
Clearlake Creativity,Lake County Office of Education,2018-19,24,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 13-16, 2018",2018,5,,Lake
Lloyd Hance Community,Lake County Office of Education,2018-19,12,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 13-16, 2018",2018,5,,Lake
Clear Lake High,Lakeport Unified,2018-19,385,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 9 and 13-16, 2018",2018,5,1.76403E+13,Lake
Lakeport Alternative (Home School),Lakeport Unified,2018-19,13,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 9 and 13-16, 2018",2018,5,1.76403E+13,Lake
Lakeport Community Day,Lakeport Unified,2018-19,11,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 9 and 13-16, 2018",2018,5,1.76403E+13,Lake
Lakeport Elementary,Lakeport Unified,2018-19,485,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 9 and 13-16, 2018",2018,5,1.76403E+13,Lake
Natural High (Continuation),Lakeport Unified,2018-19,20,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 9 and 13-16, 2018",2018,5,1.76403E+13,Lake
Terrace Middle,Lakeport Unified,2018-19,558,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 9 and 13-16, 2018",2018,5,1.76403E+13,Lake
Lucerne Elementary,Lucerne Elementary,2018-19,253,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,13-Nov-18,2018,1,1.76405E+13,Lake
Cobb Mountain Elementary,Middletown Unified,2018-19,147,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 13-16, 2018",2018,4,1.76406E+13,Lake
Coyote Valley Elementary,Middletown Unified,2018-19,427,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 13-16, 2018",2018,4,1.76406E+13,Lake
Lake County International Charter,Middletown Unified,2018-19,75,Wildfires,Camp Fire 2018,weather and Wildfire - Camp Fire - air quality,"November 13-16, 2018",2018,4,1.76406E+13,Lake
Loconoma Valley High,Middletown Unified,2018-19,10,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 13-16, 2018",2018,4,1.76406E+13,Lake
Middletown High,Middletown Unified,2018-19,499,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 13-16, 2018",2018,4,1.76406E+13,Lake
Middletown Middle,Middletown Unified,2018-19,221,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 13-16, 2018",2018,4,1.76406E+13,Lake
Minnie Cannon Elementary,Middletown Unified,2018-19,175,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 13-16, 2018",2018,4,1.76406E+13,Lake
Blue Heron,Konocti Unified,2016-17,26,Wildfires,Clayton Fire 2016,Clayton Fire,"August 15-22, 2016",2016,6,1.76402E+13,Lake
Burns Valley,Konocti Unified,2016-17,513,Wildfires,Clayton Fire 2016,Clayton Fire,"August 15-22, 2016",2016,6,1.76402E+13,Lake
Carle (William C.) High (Continuation),Konocti Unified,2016-17,85,Wildfires,Clayton Fire 2016,Clayton Fire,"August 15-22, 2016",2016,6,1.76402E+13,Lake
East Lake,Konocti Unified,2016-17,145,Wildfires,Clayton Fire 2016,Clayton Fire,"August 15-22, 2016",2016,6,1.76402E+13,Lake
Highlands Academy,Konocti Unified,2016-17,12,Wildfires,Clayton Fire 2016,Clayton Fire,"August 15-22, 2016",2016,6,1.76402E+13,Lake
Konocti Education Center,Konocti Unified,2016-17,397,Wildfires,Clayton Fire 2016,Clayton Fire,"August 15-22, 2016",2016,6,1.76402E+13,Lake
Lower Lake Elementary,Konocti Unified,2016-17,602,Wildfires,Clayton Fire 2016,Clayton Fire,"August 15-22, 2016",2016,6,1.76402E+13,Lake
Lower Lake High,Konocti Unified,2016-17,873,Wildfires,Clayton Fire 2016,Clayton Fire,"August 15-22, 2016",2016,6,1.76402E+13,Lake
Pomo,Konocti Unified,2016-17,685,Wildfires,Clayton Fire 2016,Clayton Fire,"August 15-22, 2016",2016,6,1.76402E+13,Lake
Richard H. Lewis Alternative,Konocti Unified,2016-17,25,Wildfires,Clayton Fire 2016,Clayton Fire,"August 15-22, 2016",2016,6,1.76402E+13,Lake
Clearlake Creativity,Lake County Office of Education,2016-17,17,Wildfires,Clayton Fire 2016,"Emergency conditions due to the Clayton Fire. Power outages, smoke damage and evacuations","August 17-19, and 22 2016",2016,4,,Lake
Clear Lake High,Lakeport Unified,2018-19,385,Wildfires,Ranch Fire 2018,Ranch Fire - Wildfire - State of Emergency,"August 8-10, 13-17, and 20-21, 2018",2018,10,1.76403E+13,Lake
Lakeport Alternative (Home School),Lakeport Unified,2018-19,13,Wildfires,Ranch Fire 2018,Ranch Fire - Wildfire - State of Emergency,"August 8-10, 13-17, and 20-21, 2018",2018,10,1.76403E+13,Lake
Lakeport Community Day,Lakeport Unified,2018-19,11,Wildfires,Ranch Fire 2018,Ranch Fire - Wildfire - State of Emergency,"August 8-10, 13-17, and 20-21, 2018",2018,10,1.76403E+13,Lake
Lakeport Elementary,Lakeport Unified,2018-19,485,Wildfires,Ranch Fire 2018,Ranch Fire - Wildfire - State of Emergency,"August 8-10, 13-17, and 20-21, 2018",2018,10,1.76403E+13,Lake
Natural High (Continuation),Lakeport Unified,2018-19,20,Wildfires,Ranch Fire 2018,Ranch Fire - Wildfire - State of Emergency,"August 8-10, 13-17, and 20-21, 2018",2018,10,1.76403E+13,Lake
Terrace Middle,Lakeport Unified,2018-19,558,Wildfires,Ranch Fire 2018,Ranch Fire - Wildfire - State of Emergency,"August 8-10, 13-17, and 20-21, 2018",2018,10,1.76403E+13,Lake
Lucerne Elementary,Lucerne Elementary,2018-19,253,Wildfires,Ranch Fire 2018,Ranch Fire - Mendocino Complex wildfire - State of Emergency - air quality,"August 15-17 and 20-21, 2018",2018,5,1.76405E+13,Lake
Clover Valley High (Continuation),Upper Lake Unified,2018-19,17,Wildfires,Ranch Fire 2018,Ranch Fire - Mendocino Complex wildfires - State of Emergency,"August 15-17 and 20-21, 2018",2018,5,1.77698E+13,Lake
Upper Lake Community Day,Upper Lake Unified,2018-19,2,Wildfires,Ranch Fire 2018,Ranch Fire - Mendocino Complex wildfires - State of Emergency,"August 15-17 and 20-21, 2018",2018,5,1.77698E+13,Lake
Upper Lake Elementary,Upper Lake Unified,2018-19,353,Wildfires,Ranch Fire 2018,Ranch Fire - Mendocino Complex wildfires - State of Emergency,"August 15-17 and 20-21, 2018",2018,5,1.77698E+13,Lake
Upper Lake High,Upper Lake Unified,2018-19,293,Wildfires,Ranch Fire 2018,Ranch Fire - Mendocino Complex wildfires - State of Emergency,"August 15-17 and 20-21, 2018",2018,5,1.77698E+13,Lake
Upper Lake Middle,Upper Lake Unified,2018-19,190,Wildfires,Ranch Fire 2018,Ranch Fire - Mendocino Complex wildfires - State of Emergency,"August 15-17 and 20-21, 2018",2018,5,1.77698E+13,Lake
Blue Heron,Konocti Unified,2015-16,16,Wildfires,Rocky Fire 2015,Wildfires,"August 12-14, 2015",2015,3,1.76402E+13,Lake
Burns Valley,Konocti Unified,2015-16,532,Wildfires,Rocky Fire 2015,Wildfires,"August 12-14, 2015",2015,3,1.76402E+13,Lake
Carle (William C.) High (Continuation),Konocti Unified,2015-16,85,Wildfires,Rocky Fire 2015,Wildfires,"August 12-14, 2015",2015,3,1.76402E+13,Lake
East Lake,Konocti Unified,2015-16,105,Wildfires,Rocky Fire 2015,Wildfires,"August 12-14, 2015",2015,3,1.76402E+13,Lake
Highlands Academy,Konocti Unified,2015-16,8,Wildfires,Rocky Fire 2015,Wildfires,"August 12-14, 2015",2015,3,1.76402E+13,Lake
Konocti Education Center,Konocti Unified,2015-16,346,Wildfires,Rocky Fire 2015,Wildfires,"August 12-14, 2015",2015,3,1.76402E+13,Lake
Lower Lake Elementary,Konocti Unified,2015-16,605,Wildfires,Rocky Fire 2015,Wildfires,"August 12-14, 2015",2015,3,1.76402E+13,Lake
Lower Lake High,Konocti Unified,2015-16,839,Wildfires,Rocky Fire 2015,Wildfires,"August 12-14, 2015",2015,3,1.76402E+13,Lake
Pomo,Konocti Unified,2015-16,670,Wildfires,Rocky Fire 2015,Wildfires,"August 12-14, 2015",2015,3,1.76402E+13,Lake
Richard H. Lewis Alternative,Konocti Unified,2015-16,36,Wildfires,Rocky Fire 2015,Wildfires,"August 12-14, 2015",2015,3,1.76402E+13,Lake
Cobb Mountain Elementary,Middletown Unified,2015-16,150,Wildfires,Rocky Fire 2015,Wildfires,"August 11-14 and 17, 2015",2015,5,1.76406E+13,Lake
Coyote Valley Elementary,Middletown Unified,2015-16,429,Wildfires,Rocky Fire 2015,Wildfires,"August 11-14 and 17, 2015",2015,5,1.76406E+13,Lake
Loconoma Valley High,Middletown Unified,2015-16,15,Wildfires,Rocky Fire 2015,Wildfires,"August 11-14 and 17, 2015",2015,5,1.76406E+13,Lake
Middletown High,Middletown Unified,2015-16,466,Wildfires,Rocky Fire 2015,Wildfires,"August 11-14 and 17, 2015",2015,5,1.76406E+13,Lake
Middletown Middle,Middletown Unified,2015-16,249,Wildfires,Rocky Fire 2015,Wildfires,"August 11-14 and 17, 2015",2015,5,1.76406E+13,Lake
Minnie Cannon Elementary,Middletown Unified,2015-16,161,Wildfires,Rocky Fire 2015,Wildfires,"August 11-14 and 17, 2015",2015,5,1.76406E+13,Lake
Ed Donaldson Education Center,Kelseyville Unified,2015-16,16,Wildfires,Valley Fire 2015,Valley Fire,"September 14-18, 2015",2015,5,1.76401E+13,Lake
Intermountain STEM Academy Charter,Kelseyville Unified,2015-16,26,Wildfires,Valley Fire 2015,Valley Fire,"September 14-18, 2015",2015,5,1.76401E+13,Lake
Kelseyville Community Day,Kelseyville Unified,2015-16,5,Wildfires,Valley Fire 2015,Valley Fire,"September 14-18, 2015",2015,5,1.76401E+13,Lake
Kelseyville Elementary,Kelseyville Unified,2015-16,497,Wildfires,Valley Fire 2015,Valley Fire,"September 14-18, 2015",2015,5,1.76401E+13,Lake
Kelseyville High,Kelseyville Unified,2015-16,524,Wildfires,Valley Fire 2015,Valley Fire,"September 14-18, 2015",2015,5,1.76401E+13,Lake
Mountain Vista Middle,Kelseyville Unified,2015-16,363,Wildfires,Valley Fire 2015,Valley Fire,"September 14-18, 2015",2015,5,1.76401E+13,Lake
Riviera Elementary,Kelseyville Unified,2015-16,263,Wildfires,Valley Fire 2015,Valley Fire,"September 14-18, 2015",2015,5,1.76401E+13,Lake
Blue Heron,Konocti Unified,2015-16,16,Wildfires,Valley Fire 2015,Valley Fire,"September 14-18, 2015",2015,5,1.76402E+13,Lake
